Player,AVG_TOTAL,CLUTCH,AVG_CW,AVG_CCW,Shots,Positions_JSON,Teams_JSON,Front_CW,Front_CCW,Guard_CW,Guard_CCW,Draw_CW,Draw_CCW,Freeze_CW,Freeze_CCW,Take-out_CW,Take-out_CCW,Hit-roll_CW,Hit-roll_CCW,Clearing_CW,Clearing_CCW,Double_CW,Double_CCW,Raise_CW,Raise_CCW,Wick_CW,Wick_CCW,Promotion_CW,Promotion_CCW,Clutch_Front_CW,Clutch_Front_CCW,Clutch_Guard_CW,Clutch_Guard_CCW,Clutch_Draw_CW,Clutch_Draw_CCW,Clutch_Freeze_CW,Clutch_Freeze_CCW,Clutch_Take-out_CW,Clutch_Take-out_CCW,Clutch_Hit-roll_CW,Clutch_Hit-roll_CCW,Clutch_Clearing_CW,Clutch_Clearing_CCW,Clutch_Double_CW,Clutch_Double_CCW,Clutch_Raise_CW,Clutch_Raise_CCW,Clutch_Wick_CW,Clutch_Wick_CCW,Clutch_Promotion_CW,Clutch_Promotion_CCW,PP_team_throws16_hammer,PP_opp_throws16_hammer
Yao Mingyue,77.75%,87.42%,77.30%,78.20%,324,"{""Second"": {""start"": ""2017-11-03"", ""end"": ""2019-03-23"", ""count"": 12}}","{""China"": {""start"": ""2017-11-03"", ""end"": ""2019-03-23"", ""count"": 12}}",100.00%,100.00%,60.70%,77.80%,69.20%,72.70%,N/A,N/A,79.30%,73.60%,82.70%,72.50%,87.00%,88.50%,71.90%,81.20%,68.80%,73.20%,75.00%,66.70%,N/A,0.00%,100.00%,N/A,N/A,50.00%,91.70%,100.00%,N/A,N/A,100.00%,100.00%,N/A,N/A,95.00%,100.00%,N/A,75.00%,N/A,62.50%,N/A,N/A,N/A,N/A,1.31,1.09
Aaron Sluchinski,80.60%,87.41%,79.50%,81.70%,683,"{""Lead"": {""start"": ""2022-03-07"", ""end"": ""2022-03-08"", ""count"": 2}, ""Fourth"": {""start"": ""2022-10-18"", ""end"": ""2025-03-03"", ""count"": 28}, ""Second"": {""start"": ""2024-11-05"", ""end"": ""2024-11-08"", ""count"": 2}, ""Third"": {""start"": ""2024-11-06"", ""end"": ""2025-03-06"", ""count"": 8}}","{""CA (Bottcher)"": {""start"": ""2022-03-07"", ""end"": ""2022-03-08"", ""count"": 2}, ""Sluchinski"": {""start"": ""2022-10-18"", ""end"": ""2024-10-05"", ""count"": 21}, ""AB-S (Sluchinski)"": {""start"": ""2024-03-01"", ""end"": ""2024-03-07"", ""count"": 6}, ""Koe"": {""start"": ""2024-11-05"", ""end"": ""2024-11-08"", ""count"": 4}, ""AB (Koe)"": {""start"": ""2025-02-28"", ""end"": ""2025-03-06"", ""count"": 6}}",100.00%,92.90%,97.70%,91.70%,78.90%,81.80%,84.60%,70.80%,84.40%,83.20%,72.60%,73.60%,93.20%,100.00%,54.80%,68.40%,81.70%,87.50%,N/A,N/A,87.50%,87.50%,100.00%,100.00%,100.00%,100.00%,79.50%,88.60%,100.00%,37.50%,79.20%,100.00%,75.00%,67.90%,N/A,100.00%,75.00%,83.30%,100.00%,100.00%,N/A,N/A,N/A,N/A,0.96,1.19
Jeff Wanless,82.55%,87.41%,82.70%,82.40%,482,"{""Third"": {""start"": ""2017-01-22"", ""end"": ""2018-01-19"", ""count"": 15}, ""Lead"": {""start"": ""2017-03-20"", ""end"": ""2017-03-21"", ""count"": 2}}","{""ON (Hall)"": {""start"": ""2017-01-22"", ""end"": ""2017-01-29"", ""count"": 8}, ""Laurier (Hall)"": {""start"": ""2017-03-20"", ""end"": ""2017-03-21"", ""count"": 2}, ""ON"": {""start"": ""2018-01-13"", ""end"": ""2018-01-19"", ""count"": 7}}",90.30%,93.40%,93.10%,89.30%,72.90%,74.10%,82.50%,40.00%,88.40%,85.50%,71.80%,77.60%,90.60%,91.10%,78.80%,84.10%,66.70%,79.20%,N/A,N/A,N/A,N/A,100.00%,100.00%,95.00%,87.50%,75.00%,45.00%,N/A,N/A,85.70%,91.70%,75.00%,93.80%,100.00%,100.00%,N/A,75.00%,N/A,100.00%,N/A,N/A,N/A,N/A,1.08,0.97
Jt Ryan,79.75%,87.41%,81.60%,77.90%,837,"{""Fourth"": {""start"": ""2017-01-21"", ""end"": ""2019-01-27"", ""count"": 30}}","{""MB (Ryan)"": {""start"": ""2017-01-21"", ""end"": ""2017-01-27"", ""count"": 7}, ""MB"": {""start"": ""2018-01-13"", ""end"": ""2019-01-27"", ""count"": 17}, ""JT Ryan"": {""start"": ""2018-02-04"", ""end"": ""2018-02-04"", ""count"": 1}, ""WPG"": {""start"": ""2018-03-24"", ""end"": ""2018-03-28"", ""count"": 5}}",100.00%,N/A,90.20%,80.80%,76.10%,72.40%,64.30%,77.10%,87.60%,80.00%,82.20%,83.90%,93.80%,97.10%,66.70%,74.10%,78.80%,52.20%,N/A,N/A,N/A,N/A,N/A,N/A,87.50%,75.00%,85.30%,76.90%,62.50%,100.00%,83.80%,90.00%,62.50%,91.70%,100.00%,100.00%,83.30%,100.00%,100.00%,100.00%,N/A,N/A,N/A,N/A,1.01,0.81
Kristian Lindstroem,83.90%,87.36%,83.80%,84.00%,781,"{""Fourth"": {""start"": ""2009-03-14"", ""end"": ""2016-04-04"", ""count"": 3}, ""Second"": {""start"": ""2014-11-22"", ""end"": ""2016-04-07"", ""count"": 15}, ""Third"": {""start"": ""2014-03-29"", ""end"": ""2014-04-06"", ""count"": 9}}","{""SWE"": {""start"": ""2009-03-14"", ""end"": ""2015-11-28"", ""count"": 20}, ""Sweden"": {""start"": ""2016-04-02"", ""end"": ""2016-04-07"", ""count"": 6}}",92.50%,95.00%,78.80%,95.00%,77.60%,78.80%,71.40%,58.30%,85.80%,85.50%,76.20%,77.90%,93.40%,89.60%,83.00%,82.10%,78.10%,79.70%,N/A,78.60%,93.20%,77.10%,N/A,75.00%,100.00%,100.00%,96.40%,82.50%,N/A,N/A,83.30%,83.30%,100.00%,80.00%,81.20%,90.90%,100.00%,87.50%,87.50%,62.50%,N/A,N/A,100.00%,75.00%,1.17,0.95
Hammy Mcmillan,90.20%,87.34%,90.90%,89.50%,4696,"{""Lead"": {""start"": ""2013-03-06"", ""end"": ""2025-04-06"", ""count"": 200}, ""Second"": {""start"": ""2021-11-04"", ""end"": ""2023-12-15"", ""count"": 10}}","{""SCO"": {""start"": ""2013-03-06"", ""end"": ""2013-03-06"", ""count"": 1}, ""Scotland"": {""start"": ""2016-04-02"", ""end"": ""2022-11-26"", ""count"": 56}, ""SCO (Mouat)"": {""start"": ""2018-03-31"", ""end"": ""2025-04-06"", ""count"": 52}, ""Mouat"": {""start"": ""2021-04-15"", ""end"": ""2024-10-06"", ""count"": 84}, ""GBR (Mouat)"": {""start"": ""2022-02-10"", ""end"": ""2022-02-19"", ""count"": 8}}",95.00%,94.50%,91.80%,90.10%,90.20%,88.70%,85.00%,87.30%,86.50%,95.30%,84.30%,83.20%,80.80%,79.50%,64.60%,88.30%,81.00%,77.10%,76.50%,71.00%,75.00%,62.50%,95.80%,98.80%,90.00%,91.70%,91.00%,87.30%,80.00%,90.00%,90.00%,100.00%,89.30%,95.00%,75.00%,58.30%,N/A,N/A,62.50%,100.00%,86.20%,78.60%,N/A,100.00%,1.28,0.98
Desmond Young,78.35%,87.34%,79.10%,77.60%,693,"{""Fourth"": {""start"": ""2019-01-19"", ""end"": ""2019-01-25"", ""count"": 7}, ""Third"": {""start"": ""2020-01-18"", ""end"": ""2023-03-18"", ""count"": 17}, ""Second"": {""start"": ""2020-03-12"", ""end"": ""2020-03-15"", ""count"": 3}, ""Lead"": {""start"": ""2020-03-12"", ""end"": ""2020-03-12"", ""count"": 1}}","{""AB"": {""start"": ""2019-01-19"", ""end"": ""2020-01-24"", ""count"": 14}, ""Alberta (m)"": {""start"": ""2020-03-12"", ""end"": ""2020-03-15"", ""count"": 3}, ""Jacques"": {""start"": ""2022-05-03"", ""end"": ""2022-10-18"", ""count"": 6}, ""ALB - M"": {""start"": ""2023-03-15"", ""end"": ""2023-03-18"", ""count"": 4}}",86.10%,96.40%,89.90%,76.30%,70.80%,76.40%,77.50%,71.70%,83.20%,76.20%,79.60%,73.10%,85.30%,97.70%,62.50%,55.00%,81.20%,86.10%,100.00%,N/A,N/A,N/A,100.00%,100.00%,100.00%,N/A,57.10%,72.20%,N/A,100.00%,88.50%,60.70%,100.00%,100.00%,100.00%,100.00%,58.30%,66.70%,100.00%,81.20%,100.00%,N/A,N/A,N/A,1.11,1.02
Allan Lyburn,84.50%,87.33%,87.00%,82.00%,260,"{""Third"": {""start"": ""2012-03-03"", ""end"": ""2012-03-11"", ""count"": 9}}","{""MB (Fowler)"": {""start"": ""2012-03-03"", ""end"": ""2012-03-11"", ""count"": 9}}",95.00%,100.00%,95.00%,97.50%,83.60%,76.50%,85.70%,84.40%,91.50%,86.80%,76.50%,72.90%,92.90%,83.00%,75.00%,65.00%,87.50%,75.00%,N/A,N/A,N/A,N/A,100.00%,N/A,100.00%,N/A,50.00%,100.00%,N/A,N/A,93.80%,66.70%,87.50%,100.00%,100.00%,100.00%,100.00%,50.00%,N/A,N/A,N/A,N/A,N/A,N/A,1.21,1.17
Sae Yamamoto,82.30%,87.32%,82.60%,82.00%,499,"{""Second"": {""start"": ""2019-02-21"", ""end"": ""2025-04-11"", ""count"": 18}, ""Lead"": {""start"": ""2020-02-15"", ""end"": ""2020-02-22"", ""count"": 7}}","{""Japan"": {""start"": ""2019-02-21"", ""end"": ""2020-02-22"", ""count"": 8}, ""Tabata"": {""start"": ""2024-11-05"", ""end"": ""2025-04-11"", ""count"": 17}}",95.50%,92.00%,84.70%,85.70%,83.40%,83.30%,79.50%,83.30%,84.70%,81.00%,78.90%,67.90%,90.90%,95.30%,67.90%,78.60%,75.00%,75.00%,25.00%,50.00%,69.20%,77.90%,93.80%,87.50%,89.30%,89.30%,100.00%,87.50%,93.80%,100.00%,75.00%,100.00%,100.00%,85.00%,100.00%,N/A,N/A,N/A,75.00%,N/A,50.00%,N/A,75.00%,83.30%,0.83,1.07
Sarah Chaytor,74.50%,87.30%,72.60%,76.40%,682,"{""Second"": {""start"": ""2017-04-18"", ""end"": ""2022-03-30"", ""count"": 24}, ""Lead"": {""start"": ""2019-01-24"", ""end"": ""2019-01-24"", ""count"": 1}}","{""NL (Glynn)"": {""start"": ""2017-04-18"", ""end"": ""2017-04-21"", ""count"": 4}, ""NL"": {""start"": ""2018-01-13"", ""end"": ""2020-01-24"", ""count"": 19}, ""NL (Mitchell)"": {""start"": ""2022-03-30"", ""end"": ""2022-03-30"", ""count"": 1}}",89.50%,84.20%,89.50%,93.10%,70.00%,75.50%,81.20%,58.30%,68.70%,77.90%,65.00%,60.60%,85.50%,82.40%,57.50%,64.70%,71.40%,91.70%,N/A,N/A,N/A,N/A,100.00%,62.50%,100.00%,87.50%,88.50%,67.90%,100.00%,N/A,91.70%,88.60%,75.00%,100.00%,83.30%,81.20%,N/A,83.30%,100.00%,N/A,N/A,N/A,N/A,N/A,0.99,0.93
Eric Sylvain,81.60%,87.28%,80.30%,82.90%,1787,"{""Second"": {""start"": ""2002-03-09"", ""end"": ""2019-03-06"", ""count"": 57}}","{""QC (Roberge)"": {""start"": ""2002-03-09"", ""end"": ""2002-03-14"", ""count"": 6}, ""QUE (Menard)"": {""start"": ""2006-03-11"", ""end"": ""2009-03-13"", ""count"": 16}, ""QC (Menard)"": {""start"": ""2008-03-08"", ""end"": ""2016-03-11"", ""count"": 19}, ""QC (Ménard)"": {""start"": ""2017-03-04"", ""end"": ""2017-03-10"", ""count"": 7}, ""Menard"": {""start"": ""2017-11-07"", ""end"": ""2017-11-10"", ""count"": 4}, ""QC"": {""start"": ""2019-03-02"", ""end"": ""2019-03-06"", ""count"": 5}}",95.80%,92.40%,89.10%,89.10%,79.70%,72.60%,65.90%,77.60%,75.40%,85.50%,78.40%,82.00%,90.80%,91.50%,65.40%,75.60%,73.30%,73.00%,N/A,N/A,N/A,N/A,100.00%,100.00%,81.20%,90.40%,100.00%,88.90%,82.10%,93.80%,93.80%,75.00%,100.00%,81.20%,100.00%,94.80%,75.00%,53.60%,79.20%,82.10%,N/A,N/A,N/A,N/A,1.15,1.07
Francois Gagne,72.50%,87.27%,65.90%,79.10%,203,"{""Fourth"": {""start"": ""2011-03-05"", ""end"": ""2011-03-10"", ""count"": 6}}","{""Quebec (Gagne)"": {""start"": ""2011-03-05"", ""end"": ""2011-03-10"", ""count"": 6}}",100.00%,N/A,95.00%,100.00%,67.90%,88.80%,50.00%,62.50%,70.00%,83.20%,65.00%,54.70%,N/A,100.00%,41.70%,46.40%,33.30%,83.30%,N/A,N/A,N/A,N/A,100.00%,N/A,N/A,N/A,100.00%,85.00%,N/A,62.50%,100.00%,87.50%,N/A,50.00%,N/A,100.00%,N/A,100.00%,75.00%,100.00%,N/A,N/A,N/A,N/A,1.26,1.33
Kevin Koe,82.65%,87.22%,81.00%,84.30%,5877,"{""Fourth"": {""start"": ""2010-03-06"", ""end"": ""2025-03-06"", ""count"": 251}, ""Third"": {""start"": ""2014-04-06"", ""end"": ""2014-04-06"", ""count"": 1}}","{""AB (Koe)"": {""start"": ""2010-03-06"", ""end"": ""2025-03-06"", ""count"": 39}, ""Alberta (Koe)"": {""start"": ""2012-03-03"", ""end"": ""2012-03-11"", ""count"": 8}, ""CAN"": {""start"": ""2014-03-29"", ""end"": ""2014-04-06"", ""count"": 8}, ""Koe"": {""start"": ""2015-12-02"", ""end"": ""2024-11-08"", ""count"": 119}, ""Canada"": {""start"": ""2016-04-02"", ""end"": ""2019-04-07"", ""count"": 20}, ""CA (Koe)"": {""start"": ""2017-03-04"", ""end"": ""2020-03-07"", ""count"": 17}, ""CAN (Koe)"": {""start"": ""2018-02-14"", ""end"": ""2018-02-23"", ""count"": 10}, ""AB"": {""start"": ""2019-03-02"", ""end"": ""2019-03-10"", ""count"": 9}, ""Canada 2"": {""start"": ""2019-05-08"", ""end"": ""2019-05-12"", ""count"": 5}, ""WC2 (Koe)"": {""start"": ""2021-03-05"", ""end"": ""2021-03-14"", ""count"": 9}, ""AB-K (Koe)"": {""start"": ""2024-03-01"", ""end"": ""2024-03-07"", ""count"": 7}}",97.70%,87.50%,91.60%,92.20%,79.80%,83.30%,72.70%,81.20%,83.20%,86.90%,80.20%,81.10%,94.70%,98.90%,71.20%,75.30%,76.50%,75.60%,70.80%,75.00%,66.70%,66.70%,100.00%,80.00%,93.80%,95.00%,82.40%,88.30%,53.10%,85.70%,92.10%,91.20%,90.20%,89.50%,93.80%,100.00%,77.40%,80.50%,82.90%,78.60%,N/A,100.00%,93.80%,83.30%,1.19,1
Asuka Kanai,80.40%,87.21%,80.30%,80.50%,414,"{""Second"": {""start"": ""2016-03-08"", ""end"": ""2016-03-08"", ""count"": 1}, ""Lead"": {""start"": ""2024-10-27"", ""end"": ""2024-11-01"", ""count"": 6}, ""Third"": {""start"": ""2024-03-16"", ""end"": ""2024-03-22"", ""count"": 7}}","{""Japan"": {""start"": ""2016-03-08"", ""end"": ""2016-03-08"", ""count"": 1}, ""JPN (Ueno)"": {""start"": ""2024-03-16"", ""end"": ""2024-11-01"", ""count"": 13}}",92.10%,96.90%,82.10%,67.50%,81.80%,77.90%,N/A,N/A,76.30%,86.90%,76.10%,80.00%,84.40%,67.90%,66.70%,72.50%,70.00%,66.70%,83.30%,87.50%,50.00%,78.60%,100.00%,100.00%,N/A,50.00%,79.20%,95.80%,N/A,N/A,100.00%,91.70%,N/A,N/A,100.00%,100.00%,N/A,100.00%,66.70%,50.00%,100.00%,87.50%,N/A,N/A,1.14,1.03
Kelly Mittelstadt,86.65%,87.20%,89.10%,84.20%,384,"{""Lead"": {""start"": ""2011-03-05"", ""end"": ""2013-03-07"", ""count"": 12}}","{""NS (Adams)"": {""start"": ""2011-03-05"", ""end"": ""2011-03-10"", ""count"": 6}, ""NS (Flemming)"": {""start"": ""2013-03-02"", ""end"": ""2013-03-07"", ""count"": 6}}",94.70%,90.20%,91.70%,89.10%,87.00%,81.80%,80.00%,64.00%,79.50%,92.30%,75.00%,91.70%,100.00%,25.00%,N/A,87.50%,91.70%,73.10%,N/A,N/A,N/A,N/A,88.90%,91.70%,N/A,75.00%,100.00%,79.20%,75.00%,N/A,100.00%,100.00%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,75.00%,N/A,N/A,N/A,N/A,0.95,1.36
Carolyn Marsh,80.45%,87.15%,86.40%,74.50%,189,"{""Lead"": {""start"": ""2015-11-08"", ""end"": ""2015-11-14"", ""count"": 7}}","{""SK (Korte)"": {""start"": ""2015-11-08"", ""end"": ""2015-11-14"", ""count"": 7}}",91.70%,88.20%,95.80%,62.50%,83.70%,67.00%,75.00%,N/A,95.00%,83.30%,100.00%,N/A,N/A,N/A,N/A,N/A,8.30%,N/A,100.00%,0.00%,N/A,N/A,58.30%,100.00%,N/A,50.00%,88.90%,100.00%,N/A,N/A,N/A,100.00%,100.00%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100.00%,N/A,N/A,N/A,1.09,1.02
Yurika Yoshida,86.65%,87.14%,86.20%,87.10%,2695,"{""Lead"": {""start"": ""2016-03-19"", ""end"": ""2025-04-11"", ""count"": 139}, ""Second"": {""start"": ""2022-12-08"", ""end"": ""2023-10-20"", ""count"": 4}}","{""JPN (Fujisawa)"": {""start"": ""2016-03-19"", ""end"": ""2022-02-20"", ""count"": 18}, ""Japan"": {""start"": ""2017-11-03"", ""end"": ""2021-12-17"", ""count"": 31}, ""Fujisawa"": {""start"": ""2021-04-15"", ""end"": ""2025-04-11"", ""count"": 91}}",91.30%,94.30%,91.10%,88.80%,84.30%,85.80%,89.60%,84.30%,76.80%,82.90%,81.20%,82.90%,50.00%,96.40%,66.70%,59.10%,67.20%,83.00%,64.30%,62.70%,N/A,N/A,87.70%,95.10%,90.00%,100.00%,87.50%,83.50%,91.70%,82.10%,80.00%,83.30%,100.00%,91.70%,N/A,100.00%,N/A,100.00%,75.00%,100.00%,53.60%,67.40%,N/A,N/A,1.13,1.07
Joshua Miki,83.85%,87.13%,83.10%,84.60%,205,"{""Second"": {""start"": ""2020-01-18"", ""end"": ""2020-01-24"", ""count"": 7}}","{""BC1"": {""start"": ""2020-01-18"", ""end"": ""2020-01-24"", ""count"": 7}}",100.00%,95.80%,83.90%,75.00%,77.30%,82.90%,100.00%,N/A,79.40%,85.60%,80.90%,76.90%,93.30%,92.20%,50.00%,71.40%,95.80%,91.70%,N/A,N/A,N/A,N/A,100.00%,100.00%,N/A,N/A,50.00%,91.70%,N/A,N/A,75.00%,100.00%,66.70%,75.00%,100.00%,100.00%,N/A,N/A,N/A,100.00%,N/A,N/A,N/A,N/A,1.02,1.06
Caleb Boorse,84.70%,87.10%,84.20%,85.20%,528,"{""Lead"": {""start"": ""2016-01-23"", ""end"": ""2018-01-19"", ""count"": 19}}","{""AB"": {""start"": ""2016-01-23"", ""end"": ""2018-01-19"", ""count"": 14}, ""UofA (Scoffin)"": {""start"": ""2017-03-18"", ""end"": ""2017-03-22"", ""count"": 5}}",94.40%,93.10%,75.00%,92.50%,80.00%,80.80%,84.40%,86.40%,84.60%,87.90%,80.40%,78.60%,N/A,100.00%,N/A,50.00%,75.00%,83.30%,100.00%,50.00%,N/A,N/A,84.40%,87.50%,N/A,75.00%,77.50%,83.30%,87.50%,75.00%,87.50%,100.00%,87.50%,N/A,N/A,100.00%,N/A,N/A,N/A,N/A,100.00%,N/A,N/A,N/A,1.16,0.81
Anastasia Mishchenko,80.40%,87.08%,81.90%,78.90%,196,"{""Lead"": {""start"": ""2020-02-15"", ""end"": ""2020-02-22"", ""count"": 8}}","{""Russia"": {""start"": ""2020-02-15"", ""end"": ""2020-02-22"", ""count"": 8}}",89.40%,90.70%,75.00%,N/A,82.30%,75.00%,N/A,N/A,61.10%,59.10%,83.30%,N/A,100.00%,N/A,100.00%,50.00%,50.00%,100.00%,25.00%,100.00%,N/A,N/A,83.30%,100.00%,75.00%,N/A,79.20%,85.00%,N/A,N/A,N/A,100.00%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.42,1.14
Lee Merklinger,84.55%,87.08%,86.10%,83.00%,292,"{""Second"": {""start"": ""2015-12-02"", ""end"": ""2017-11-11"", ""count"": 8}, ""Lead"": {""start"": ""2017-11-06"", ""end"": ""2017-11-07"", ""count"": 2}}","{""Middaugh"": {""start"": ""2015-12-02"", ""end"": ""2017-11-11"", ""count"": 10}}",93.40%,92.50%,96.40%,93.80%,82.10%,75.00%,67.50%,61.40%,87.90%,88.90%,85.70%,75.00%,90.90%,90.80%,75.00%,58.30%,50.00%,100.00%,N/A,N/A,N/A,N/A,100.00%,62.50%,N/A,100.00%,75.00%,79.20%,N/A,N/A,100.00%,75.00%,100.00%,81.20%,100.00%,85.00%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.96,0.86
Victoria Chalmers,78.85%,87.03%,78.30%,79.40%,200,"{""Second"": {""start"": ""2018-11-17"", ""end"": ""2018-12-08"", ""count"": 8}}","{""Scotland"": {""start"": ""2018-11-17"", ""end"": ""2018-12-08"", ""count"": 8}}",100.00%,100.00%,78.10%,75.00%,80.20%,74.20%,100.00%,100.00%,68.30%,83.00%,85.00%,87.50%,86.70%,91.70%,62.50%,64.30%,66.70%,37.50%,100.00%,N/A,41.70%,80.00%,N/A,100.00%,N/A,N/A,75.00%,75.00%,N/A,N/A,50.00%,83.30%,N/A,100.00%,100.00%,100.00%,N/A,100.00%,N/A,N/A,N/A,N/A,N/A,N/A,1.17,1.08
Marcel Gertsch,84.20%,86.99%,85.30%,83.10%,208,"{""Lead"": {""start"": ""2020-02-15"", ""end"": ""2020-02-22"", ""count"": 8}}","{""SUI (Hösli)"": {""start"": ""2020-02-15"", ""end"": ""2020-02-22"", ""count"": 8}}",88.10%,87.50%,91.70%,87.50%,80.80%,82.10%,N/A,N/A,85.70%,87.50%,100.00%,60.00%,N/A,100.00%,N/A,66.70%,50.00%,50.00%,87.50%,75.00%,N/A,N/A,71.40%,100.00%,N/A,75.00%,N/A,62.50%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100.00%,N/A,N/A,N/A,N/A,100.00%,100.00%,N/A,N/A,0.88,0.94
Mark Watt,82.00%,86.98%,81.40%,82.60%,752,"{""Third"": {""start"": ""2020-02-15"", ""end"": ""2024-11-29"", ""count"": 43}}","{""SCO (Craik)"": {""start"": ""2020-02-15"", ""end"": ""2020-02-22"", ""count"": 8}, ""Craik"": {""start"": ""2023-10-17"", ""end"": ""2024-11-29"", ""count"": 35}}",93.80%,50.00%,90.20%,93.10%,73.00%,73.40%,79.20%,81.20%,85.50%,83.20%,80.30%,79.80%,81.50%,92.90%,81.70%,81.80%,86.20%,80.80%,N/A,N/A,59.60%,72.90%,91.70%,N/A,90.60%,100.00%,69.40%,100.00%,N/A,87.50%,83.30%,79.20%,90.00%,75.00%,91.70%,100.00%,87.50%,70.80%,75.00%,N/A,N/A,N/A,N/A,100.00%,1.05,1.08
Kaila Buchy,73.15%,86.92%,75.00%,71.30%,166,"{""Fourth"": {""start"": ""2020-01-18"", ""end"": ""2020-01-24"", ""count"": 7}}","{""BC"": {""start"": ""2020-01-18"", ""end"": ""2020-01-24"", ""count"": 7}}",N/A,N/A,100.00%,83.30%,65.40%,68.90%,100.00%,N/A,79.70%,73.70%,66.70%,80.00%,87.50%,100.00%,75.00%,0.00%,58.30%,33.30%,N/A,N/A,N/A,N/A,N/A,N/A,100.00%,N/A,75.00%,67.90%,N/A,N/A,100.00%,91.70%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.13,0.82
Smith J,72.25%,86.89%,72.80%,71.70%,250,"{""Third"": {""start"": ""2010-02-16"", ""end"": ""2010-02-18"", ""count"": 3}, ""Fourth"": {""start"": ""2010-02-19"", ""end"": ""2023-11-02"", ""count"": 8}}","{""USA"": {""start"": ""2010-02-16"", ""end"": ""2010-02-22"", ""count"": 7}, ""NZL (Smith)"": {""start"": ""2023-10-30"", ""end"": ""2023-11-02"", ""count"": 4}}",N/A,N/A,80.00%,82.50%,75.00%,66.00%,N/A,N/A,69.70%,89.40%,65.60%,66.70%,93.80%,95.80%,79.50%,71.40%,62.50%,66.70%,50.00%,0.00%,50.00%,46.90%,N/A,N/A,62.50%,N/A,85.00%,70.80%,N/A,N/A,50.00%,100.00%,N/A,100.00%,N/A,N/A,87.50%,100.00%,N/A,100.00%,N/A,N/A,100.00%,100.00%,0.82,1.02
Tracy Horgan,76.50%,86.88%,72.90%,80.10%,198,"{""Fourth"": {""start"": ""2012-02-18"", ""end"": ""2012-02-23"", ""count"": 6}}","{""ON (Horgan)"": {""start"": ""2012-02-18"", ""end"": ""2012-02-23"", ""count"": 6}}",100.00%,N/A,78.60%,100.00%,68.40%,72.50%,95.00%,33.30%,75.70%,84.10%,60.70%,100.00%,100.00%,83.30%,81.20%,100.00%,61.50%,79.20%,N/A,N/A,N/A,N/A,100.00%,N/A,100.00%,N/A,100.00%,87.50%,100.00%,N/A,70.00%,87.50%,N/A,N/A,N/A,N/A,N/A,N/A,50.00%,N/A,N/A,N/A,N/A,N/A,0.96,1.07
Mark Ward,85.95%,86.86%,82.60%,89.30%,398,"{""Lead"": {""start"": ""2003-03-01"", ""end"": ""2004-03-12"", ""count"": 13}}","{""NL (Gushue)"": {""start"": ""2003-03-01"", ""end"": ""2004-03-12"", ""count"": 13}}",98.50%,95.00%,72.50%,85.70%,79.90%,83.90%,87.50%,89.30%,87.50%,91.30%,75.00%,75.00%,100.00%,96.90%,100.00%,75.00%,75.00%,100.00%,25.00%,100.00%,N/A,N/A,100.00%,95.50%,75.00%,87.50%,87.50%,95.50%,N/A,87.50%,100.00%,100.00%,N/A,50.00%,100.00%,100.00%,N/A,N/A,N/A,N/A,37.50%,100.00%,N/A,N/A,1.27,0.93
Richard Hart,85.85%,86.83%,85.90%,85.80%,1879,"{""Third"": {""start"": ""2006-03-11"", ""end"": ""2017-03-10"", ""count"": 62}}","{""ONT (Howard)"": {""start"": ""2006-03-11"", ""end"": ""2006-03-19"", ""count"": 8}, ""ON (Howard)"": {""start"": ""2007-03-03"", ""end"": ""2017-03-10"", ""count"": 46}, ""ONT (G.Howard)"": {""start"": ""2009-03-07"", ""end"": ""2009-03-14"", ""count"": 8}}",84.40%,75.00%,93.40%,93.30%,85.40%,86.50%,78.60%,77.30%,86.90%,88.50%,85.60%,79.00%,95.00%,93.50%,76.60%,77.40%,86.30%,79.20%,N/A,N/A,N/A,N/A,75.00%,N/A,95.00%,100.00%,89.10%,95.00%,68.80%,66.70%,84.60%,76.80%,92.90%,96.40%,99.10%,100.00%,67.90%,93.80%,95.80%,79.20%,N/A,N/A,N/A,N/A,1.32,0.93
Jordan Koster,76.05%,86.80%,77.70%,74.40%,166,"{""Second"": {""start"": ""2018-01-13"", ""end"": ""2018-01-19"", ""count"": 6}}","{""BC"": {""start"": ""2018-01-13"", ""end"": ""2018-01-19"", ""count"": 6}}",79.20%,100.00%,91.70%,68.80%,67.20%,69.00%,50.00%,12.50%,83.00%,76.00%,63.90%,60.00%,93.10%,82.60%,N/A,100.00%,50.00%,N/A,N/A,N/A,N/A,N/A,100.00%,N/A,75.00%,75.00%,75.00%,100.00%,N/A,N/A,75.00%,100.00%,N/A,N/A,100.00%,81.20%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.18,0.72
